id,date,channel,product
9936,06/02/2018,1,12
9937,07/02/2018,1,12
9938,08/02/2018,1,12
9939,09/02/2018,1,12
9940,10/02/2018,1,12
9941,11/02/2018,1,12
9942,12/02/2018,1,12
9943,13/02/2018,1,12
9944,14/02/2018,1,12
9945,15/02/2018,1,12
9946,16/02/2018,1,12
9947,17/02/2018,1,12
9948,18/02/2018,1,12
9949,19/02/2018,1,12
9950,20/02/2018,1,12
9951,21/02/2018,1,12
9952,22/02/2018,1,12
9953,23/02/2018,1,12
9954,24/02/2018,1,12
9955,25/02/2018,1,12
9956,26/02/2018,1,12
9957,27/02/2018,1,12
9958,28/02/2018,1,12
9959,01/03/2018,1,12
9960,02/03/2018,1,12
9961,03/03/2018,1,12
9962,04/03/2018,1,12
9963,05/03/2018,1,12
9964,06/03/2018,1,12
9965,07/03/2018,1,12
9966,08/03/2018,1,12
9967,09/03/2018,1,12
9968,10/03/2018,1,12
9969,11/03/2018,1,12
9970,12/03/2018,1,12
9971,13/03/2018,1,12
9972,14/03/2018,1,12
9973,15/03/2018,1,12
9974,16/03/2018,1,12
9975,17/03/2018,1,12
9976,18/03/2018,1,12
9977,19/03/2018,1,12
9978,20/03/2018,1,12
9979,21/03/2018,1,12
9980,22/03/2018,1,12
9981,23/03/2018,1,12
9982,24/03/2018,1,12
9983,25/03/2018,1,12
9984,26/03/2018,1,12
9985,27/03/2018,1,12
9986,28/03/2018,1,12
9987,29/03/2018,1,12
9988,30/03/2018,1,12
9989,31/03/2018,1,12
9990,01/01/2018,2,12
9991,02/01/2018,2,12
9992,03/01/2018,2,12
9993,04/01/2018,2,12
9994,05/01/2018,2,12
9995,06/01/2018,2,12
9996,07/01/2018,2,12
9997,08/01/2018,2,12
9998,09/01/2018,2,12
9999,10/01/2018,2,12
10000,11/01/2018,2,12
10001,12/01/2018,2,12
10002,13/01/2018,2,12
10003,14/01/2018,2,12
10004,15/01/2018,2,12
10005,16/01/2018,2,12
10006,17/01/2018,2,12
10007,18/01/2018,2,12
10008,19/01/2018,2,12
10009,20/01/2018,2,12
10010,21/01/2018,2,12
10011,22/01/2018,2,12
10012,23/01/2018,2,12
10013,24/01/2018,2,12
10014,25/01/2018,2,12
10015,26/01/2018,2,12
10016,27/01/2018,2,12
10017,28/01/2018,2,12
10018,29/01/2018,2,12
10019,30/01/2018,2,12
10020,31/01/2018,2,12
10021,01/02/2018,2,12
10022,02/02/2018,2,12
10023,03/02/2018,2,12
10024,04/02/2018,2,12
10025,05/02/2018,2,12
10026,06/02/2018,2,12
10027,07/02/2018,2,12
10028,08/02/2018,2,12
10029,09/02/2018,2,12
10030,10/02/2018,2,12
10031,11/02/2018,2,12
10032,12/02/2018,2,12
10033,13/02/2018,2,12
10034,14/02/2018,2,12
10035,15/02/2018,2,12
10036,16/02/2018,2,12
10037,17/02/2018,2,12
10038,18/02/2018,2,12
10039,19/02/2018,2,12
10040,20/02/2018,2,12
10041,21/02/2018,2,12
10042,22/02/2018,2,12
10043,23/02/2018,2,12
10044,24/02/2018,2,12
10045,25/02/2018,2,12
10046,26/02/2018,2,12
10047,27/02/2018,2,12
10048,28/02/2018,2,12
10049,01/03/2018,2,12
10050,02/03/2018,2,12
10051,03/03/2018,2,12
10052,04/03/2018,2,12
10053,05/03/2018,2,12
10054,06/03/2018,2,12
10055,07/03/2018,2,12
10056,08/03/2018,2,12
10057,09/03/2018,2,12
10058,10/03/2018,2,12
10059,11/03/2018,2,12
10060,12/03/2018,2,12
10061,13/03/2018,2,12
10062,14/03/2018,2,12
10063,15/03/2018,2,12
10064,16/03/2018,2,12
10065,17/03/2018,2,12
10066,18/03/2018,2,12
10067,19/03/2018,2,12
10068,20/03/2018,2,12
10069,21/03/2018,2,12
10070,22/03/2018,2,12
10071,23/03/2018,2,12
10072,24/03/2018,2,12
10073,25/03/2018,2,12
10074,26/03/2018,2,12
10075,27/03/2018,2,12
10076,28/03/2018,2,12
10077,29/03/2018,2,12
10078,30/03/2018,2,12
10079,31/03/2018,2,12
10080,01/01/2018,3,12
10081,02/01/2018,3,12
10082,03/01/2018,3,12
10083,04/01/2018,3,12
10084,05/01/2018,3,12
10085,06/01/2018,3,12
10086,07/01/2018,3,12
10087,08/01/2018,3,12
10088,09/01/2018,3,12
10089,10/01/2018,3,12
10090,11/01/2018,3,12
10091,12/01/2018,3,12
10092,13/01/2018,3,12
10093,14/01/2018,3,12
10094,15/01/2018,3,12
10095,16/01/2018,3,12
10096,17/01/2018,3,12
10097,18/01/2018,3,12
10098,19/01/2018,3,12
10099,20/01/2018,3,12
10100,21/01/2018,3,12
10101,22/01/2018,3,12
10102,23/01/2018,3,12
10103,24/01/2018,3,12
10104,25/01/2018,3,12
10105,26/01/2018,3,12
10106,27/01/2018,3,12
10107,28/01/2018,3,12
10108,29/01/2018,3,12
10109,30/01/2018,3,12
10110,31/01/2018,3,12
10111,01/02/2018,3,12
10112,02/02/2018,3,12
10113,03/02/2018,3,12
10114,04/02/2018,3,12
10115,05/02/2018,3,12
10116,06/02/2018,3,12
10117,07/02/2018,3,12
10118,08/02/2018,3,12
10119,09/02/2018,3,12
10120,10/02/2018,3,12
10121,11/02/2018,3,12
10122,12/02/2018,3,12
10123,13/02/2018,3,12
10124,14/02/2018,3,12
10125,15/02/2018,3,12
10126,16/02/2018,3,12
10127,17/02/2018,3,12
10128,18/02/2018,3,12
10129,19/02/2018,3,12
10130,20/02/2018,3,12
10131,21/02/2018,3,12
10132,22/02/2018,3,12
10133,23/02/2018,3,12
10134,24/02/2018,3,12
10135,25/02/2018,3,12
10136,26/02/2018,3,12
10137,27/02/2018,3,12
10138,28/02/2018,3,12
10139,01/03/2018,3,12
10140,02/03/2018,3,12
10141,03/03/2018,3,12
10142,04/03/2018,3,12
10143,05/03/2018,3,12
10144,06/03/2018,3,12
10145,07/03/2018,3,12
10146,08/03/2018,3,12
10147,09/03/2018,3,12
10148,10/03/2018,3,12
10149,11/03/2018,3,12
10150,12/03/2018,3,12
10151,13/03/2018,3,12
10152,14/03/2018,3,12
10153,15/03/2018,3,12
10154,16/03/2018,3,12
10155,17/03/2018,3,12
10156,18/03/2018,3,12
10157,19/03/2018,3,12
10158,20/03/2018,3,12
10159,21/03/2018,3,12
10160,22/03/2018,3,12
10161,23/03/2018,3,12
10162,24/03/2018,3,12
10163,25/03/2018,3,12
10164,26/03/2018,3,12
10165,27/03/2018,3,12
10166,28/03/2018,3,12
10167,29/03/2018,3,12
10168,30/03/2018,3,12
10169,31/03/2018,3,12
10170,01/01/2018,4,12
10171,02/01/2018,4,12
10172,03/01/2018,4,12
10173,04/01/2018,4,12
10174,05/01/2018,4,12
10175,06/01/2018,4,12
10176,07/01/2018,4,12
10177,08/01/2018,4,12
10178,09/01/2018,4,12
10179,10/01/2018,4,12
10180,11/01/2018,4,12
10181,12/01/2018,4,12
10182,13/01/2018,4,12
10183,14/01/2018,4,12
10184,15/01/2018,4,12
10185,16/01/2018,4,12
10186,17/01/2018,4,12
10187,18/01/2018,4,12
10188,19/01/2018,4,12
10189,20/01/2018,4,12
10190,21/01/2018,4,12
10191,22/01/2018,4,12
10192,23/01/2018,4,12
10193,24/01/2018,4,12
10194,25/01/2018,4,12
10195,26/01/2018,4,12
10196,27/01/2018,4,12
10197,28/01/2018,4,12
10198,29/01/2018,4,12
10199,30/01/2018,4,12
10200,31/01/2018,4,12
10201,01/02/2018,4,12
10202,02/02/2018,4,12
10203,03/02/2018,4,12
10204,04/02/2018,4,12
10205,05/02/2018,4,12
10206,06/02/2018,4,12
10207,07/02/2018,4,12
10208,08/02/2018,4,12
10209,09/02/2018,4,12
10210,10/02/2018,4,12
10211,11/02/2018,4,12
10212,12/02/2018,4,12
10213,13/02/2018,4,12
10214,14/02/2018,4,12
10215,15/02/2018,4,12
10216,16/02/2018,4,12
10217,17/02/2018,4,12
10218,18/02/2018,4,12
10219,19/02/2018,4,12
10220,20/02/2018,4,12
10221,21/02/2018,4,12
10222,22/02/2018,4,12
10223,23/02/2018,4,12
10224,24/02/2018,4,12
10225,25/02/2018,4,12
10226,26/02/2018,4,12
10227,27/02/2018,4,12
10228,28/02/2018,4,12
10229,01/03/2018,4,12
10230,02/03/2018,4,12
10231,03/03/2018,4,12
10232,04/03/2018,4,12
10233,05/03/2018,4,12
10234,06/03/2018,4,12
10235,07/03/2018,4,12
10236,08/03/2018,4,12
10237,09/03/2018,4,12
10238,10/03/2018,4,12
10239,11/03/2018,4,12
10240,12/03/2018,4,12
10241,13/03/2018,4,12
10242,14/03/2018,4,12
10243,15/03/2018,4,12
10244,16/03/2018,4,12
10245,17/03/2018,4,12
10246,18/03/2018,4,12
10247,19/03/2018,4,12
10248,20/03/2018,4,12
10249,21/03/2018,4,12
10250,22/03/2018,4,12
10251,23/03/2018,4,12
10252,24/03/2018,4,12
10253,25/03/2018,4,12
10254,26/03/2018,4,12
10255,27/03/2018,4,12
10256,28/03/2018,4,12
10257,29/03/2018,4,12
10258,30/03/2018,4,12
10259,31/03/2018,4,12
10260,01/01/2018,5,12
10261,02/01/2018,5,12
10262,03/01/2018,5,12
10263,04/01/2018,5,12
10264,05/01/2018,5,12
10265,06/01/2018,5,12
10266,07/01/2018,5,12
10267,08/01/2018,5,12
10268,09/01/2018,5,12
10269,10/01/2018,5,12
10270,11/01/2018,5,12
10271,12/01/2018,5,12
10272,13/01/2018,5,12
10273,14/01/2018,5,12
10274,15/01/2018,5,12
10275,16/01/2018,5,12
10276,17/01/2018,5,12
10277,18/01/2018,5,12
10278,19/01/2018,5,12
10279,20/01/2018,5,12
10280,21/01/2018,5,12
10281,22/01/2018,5,12
10282,23/01/2018,5,12
10283,24/01/2018,5,12
10284,25/01/2018,5,12
10285,26/01/2018,5,12
10286,27/01/2018,5,12
10287,28/01/2018,5,12
10288,29/01/2018,5,12
10289,30/01/2018,5,12
10290,31/01/2018,5,12
10291,01/02/2018,5,12
10292,02/02/2018,5,12
10293,03/02/2018,5,12
10294,04/02/2018,5,12
10295,05/02/2018,5,12
10296,06/02/2018,5,12
10297,07/02/2018,5,12
10298,08/02/2018,5,12
10299,09/02/2018,5,12
10300,10/02/2018,5,12
10301,11/02/2018,5,12
10302,12/02/2018,5,12
10303,13/02/2018,5,12
10304,14/02/2018,5,12
10305,15/02/2018,5,12
10306,16/02/2018,5,12
10307,17/02/2018,5,12
10308,18/02/2018,5,12
10309,19/02/2018,5,12
10310,20/02/2018,5,12
10311,21/02/2018,5,12
10312,22/02/2018,5,12
10313,23/02/2018,5,12
10314,24/02/2018,5,12
10315,25/02/2018,5,12
10316,26/02/2018,5,12
10317,27/02/2018,5,12
10318,28/02/2018,5,12
10319,01/03/2018,5,12
10320,02/03/2018,5,12
10321,03/03/2018,5,12
10322,04/03/2018,5,12
10323,05/03/2018,5,12
10324,06/03/2018,5,12
10325,07/03/2018,5,12
10326,08/03/2018,5,12
10327,09/03/2018,5,12
10328,10/03/2018,5,12
10329,11/03/2018,5,12
10330,12/03/2018,5,12
10331,13/03/2018,5,12
10332,14/03/2018,5,12
10333,15/03/2018,5,12
10334,16/03/2018,5,12
10335,17/03/2018,5,12
10336,18/03/2018,5,12
10337,19/03/2018,5,12
10338,20/03/2018,5,12
10339,21/03/2018,5,12
10340,22/03/2018,5,12
10341,23/03/2018,5,12
10342,24/03/2018,5,12
10343,25/03/2018,5,12
10344,26/03/2018,5,12
10345,27/03/2018,5,12
10346,28/03/2018,5,12
10347,29/03/2018,5,12
10348,30/03/2018,5,12
10349,31/03/2018,5,12
10350,01/01/2018,6,12
10351,02/01/2018,6,12
10352,03/01/2018,6,12
10353,04/01/2018,6,12
10354,05/01/2018,6,12
10355,06/01/2018,6,12
10356,07/01/2018,6,12
10357,08/01/2018,6,12
10358,09/01/2018,6,12
10359,10/01/2018,6,12
10360,11/01/2018,6,12
10361,12/01/2018,6,12
10362,13/01/2018,6,12
10363,14/01/2018,6,12
10364,15/01/2018,6,12
10365,16/01/2018,6,12
10366,17/01/2018,6,12
10367,18/01/2018,6,12
10368,19/01/2018,6,12
10369,20/01/2018,6,12
10370,21/01/2018,6,12
10371,22/01/2018,6,12
10372,23/01/2018,6,12
10373,24/01/2018,6,12
10374,25/01/2018,6,12
10375,26/01/2018,6,12
10376,27/01/2018,6,12
10377,28/01/2018,6,12
10378,29/01/2018,6,12
10379,30/01/2018,6,12
10380,31/01/2018,6,12
10381,01/02/2018,6,12
10382,02/02/2018,6,12
10383,03/02/2018,6,12
10384,04/02/2018,6,12
10385,05/02/2018,6,12
10386,06/02/2018,6,12
10387,07/02/2018,6,12
10388,08/02/2018,6,12
10389,09/02/2018,6,12
10390,10/02/2018,6,12
10391,11/02/2018,6,12
10392,12/02/2018,6,12
10393,13/02/2018,6,12
10394,14/02/2018,6,12
10395,15/02/2018,6,12
10396,16/02/2018,6,12
10397,17/02/2018,6,12
10398,18/02/2018,6,12
10399,19/02/2018,6,12
10400,20/02/2018,6,12
10401,21/02/2018,6,12
10402,22/02/2018,6,12
10403,23/02/2018,6,12
10404,24/02/2018,6,12
10405,25/02/2018,6,12
10406,26/02/2018,6,12
10407,27/02/2018,6,12
10408,28/02/2018,6,12
10409,01/03/2018,6,12
10410,02/03/2018,6,12
10411,03/03/2018,6,12
10412,04/03/2018,6,12
10413,05/03/2018,6,12
10414,06/03/2018,6,12
10415,07/03/2018,6,12
10416,08/03/2018,6,12
10417,09/03/2018,6,12
10418,10/03/2018,6,12
10419,11/03/2018,6,12
10420,12/03/2018,6,12
10421,13/03/2018,6,12
10422,14/03/2018,6,12
10423,15/03/2018,6,12
10424,16/03/2018,6,12
10425,17/03/2018,6,12
10426,18/03/2018,6,12
10427,19/03/2018,6,12
10428,20/03/2018,6,12
10429,21/03/2018,6,12
10430,22/03/2018,6,12
10431,23/03/2018,6,12
10432,24/03/2018,6,12
10433,25/03/2018,6,12
10434,26/03/2018,6,12
10435,27/03/2018,6,12
10436,28/03/2018,6,12
10437,29/03/2018,6,12
10438,30/03/2018,6,12
10439,31/03/2018,6,12
10440,01/01/2018,7,12
10441,02/01/2018,7,12
10442,03/01/2018,7,12
10443,04/01/2018,7,12
10444,05/01/2018,7,12
10445,06/01/2018,7,12
10446,07/01/2018,7,12
10447,08/01/2018,7,12
10448,09/01/2018,7,12
10449,10/01/2018,7,12
10450,11/01/2018,7,12
10451,12/01/2018,7,12
10452,13/01/2018,7,12
10453,14/01/2018,7,12
10454,15/01/2018,7,12
10455,16/01/2018,7,12
10456,17/01/2018,7,12
10457,18/01/2018,7,12
10458,19/01/2018,7,12
10459,20/01/2018,7,12
10460,21/01/2018,7,12
10461,22/01/2018,7,12
10462,23/01/2018,7,12
10463,24/01/2018,7,12
10464,25/01/2018,7,12
10465,26/01/2018,7,12
10466,27/01/2018,7,12
10467,28/01/2018,7,12
10468,29/01/2018,7,12
10469,30/01/2018,7,12
10470,31/01/2018,7,12
10471,01/02/2018,7,12
10472,02/02/2018,7,12
10473,03/02/2018,7,12
10474,04/02/2018,7,12
10475,05/02/2018,7,12
10476,06/02/2018,7,12
10477,07/02/2018,7,12
10478,08/02/2018,7,12
10479,09/02/2018,7,12
10480,10/02/2018,7,12
10481,11/02/2018,7,12
10482,12/02/2018,7,12
10483,13/02/2018,7,12
10484,14/02/2018,7,12
10485,15/02/2018,7,12
10486,16/02/2018,7,12
10487,17/02/2018,7,12
10488,18/02/2018,7,12
10489,19/02/2018,7,12
10490,20/02/2018,7,12
10491,21/02/2018,7,12
10492,22/02/2018,7,12
10493,23/02/2018,7,12
10494,24/02/2018,7,12
10495,25/02/2018,7,12
10496,26/02/2018,7,12
10497,27/02/2018,7,12
10498,28/02/2018,7,12
10499,01/03/2018,7,12
10500,02/03/2018,7,12
10501,03/03/2018,7,12
10502,04/03/2018,7,12
10503,05/03/2018,7,12
10504,06/03/2018,7,12
10505,07/03/2018,7,12
10506,08/03/2018,7,12
10507,09/03/2018,7,12
10508,10/03/2018,7,12
10509,11/03/2018,7,12
10510,12/03/2018,7,12
10511,13/03/2018,7,12
10512,14/03/2018,7,12
10513,15/03/2018,7,12
10514,16/03/2018,7,12
10515,17/03/2018,7,12
10516,18/03/2018,7,12
10517,19/03/2018,7,12
10518,20/03/2018,7,12
10519,21/03/2018,7,12
10520,22/03/2018,7,12
10521,23/03/2018,7,12
10522,24/03/2018,7,12
10523,25/03/2018,7,12
10524,26/03/2018,7,12
10525,27/03/2018,7,12
10526,28/03/2018,7,12
10527,29/03/2018,7,12
10528,30/03/2018,7,12
10529,31/03/2018,7,12
10530,01/01/2018,8,12
10531,02/01/2018,8,12
10532,03/01/2018,8,12
10533,04/01/2018,8,12
10534,05/01/2018,8,12
10535,06/01/2018,8,12
10536,07/01/2018,8,12
10537,08/01/2018,8,12
10538,09/01/2018,8,12
10539,10/01/2018,8,12
10540,11/01/2018,8,12
10541,12/01/2018,8,12
10542,13/01/2018,8,12
10543,14/01/2018,8,12
10544,15/01/2018,8,12
10545,16/01/2018,8,12
10546,17/01/2018,8,12
10547,18/01/2018,8,12
10548,19/01/2018,8,12
10549,20/01/2018,8,12
10550,21/01/2018,8,12
10551,22/01/2018,8,12
10552,23/01/2018,8,12
10553,24/01/2018,8,12
10554,25/01/2018,8,12
10555,26/01/2018,8,12
10556,27/01/2018,8,12
10557,28/01/2018,8,12
10558,29/01/2018,8,12
10559,30/01/2018,8,12
10560,31/01/2018,8,12
10561,01/02/2018,8,12
10562,02/02/2018,8,12
10563,03/02/2018,8,12
10564,04/02/2018,8,12
10565,05/02/2018,8,12
10566,06/02/2018,8,12
10567,07/02/2018,8,12
10568,08/02/2018,8,12
10569,09/02/2018,8,12
10570,10/02/2018,8,12
10571,11/02/2018,8,12
10572,12/02/2018,8,12
10573,13/02/2018,8,12
10574,14/02/2018,8,12
10575,15/02/2018,8,12
10576,16/02/2018,8,12
10577,17/02/2018,8,12
10578,18/02/2018,8,12
10579,19/02/2018,8,12
10580,20/02/2018,8,12
10581,21/02/2018,8,12
10582,22/02/2018,8,12
10583,23/02/2018,8,12
10584,24/02/2018,8,12
10585,25/02/2018,8,12
10586,26/02/2018,8,12
10587,27/02/2018,8,12
10588,28/02/2018,8,12
10589,01/03/2018,8,12
10590,02/03/2018,8,12
10591,03/03/2018,8,12
10592,04/03/2018,8,12
10593,05/03/2018,8,12
10594,06/03/2018,8,12
10595,07/03/2018,8,12
10596,08/03/2018,8,12
10597,09/03/2018,8,12
10598,10/03/2018,8,12
10599,11/03/2018,8,12
10600,12/03/2018,8,12
10601,13/03/2018,8,12
10602,14/03/2018,8,12
10603,15/03/2018,8,12
10604,16/03/2018,8,12
10605,17/03/2018,8,12
10606,18/03/2018,8,12
10607,19/03/2018,8,12
10608,20/03/2018,8,12
10609,21/03/2018,8,12
10610,22/03/2018,8,12
10611,23/03/2018,8,12
10612,24/03/2018,8,12
10613,25/03/2018,8,12
10614,26/03/2018,8,12
10615,27/03/2018,8,12
10616,28/03/2018,8,12
10617,29/03/2018,8,12
10618,30/03/2018,8,12
10619,31/03/2018,8,12
10620,01/01/2018,9,12
10621,02/01/2018,9,12
10622,03/01/2018,9,12
10623,04/01/2018,9,12
10624,05/01/2018,9,12
10625,06/01/2018,9,12
10626,07/01/2018,9,12
10627,08/01/2018,9,12
10628,09/01/2018,9,12
10629,10/01/2018,9,12
10630,11/01/2018,9,12
10631,12/01/2018,9,12
10632,13/01/2018,9,12
10633,14/01/2018,9,12
10634,15/01/2018,9,12
10635,16/01/2018,9,12
10636,17/01/2018,9,12
10637,18/01/2018,9,12
10638,19/01/2018,9,12
10639,20/01/2018,9,12
10640,21/01/2018,9,12
10641,22/01/2018,9,12
10642,23/01/2018,9,12
10643,24/01/2018,9,12
10644,25/01/2018,9,12
10645,26/01/2018,9,12
10646,27/01/2018,9,12
10647,28/01/2018,9,12
10648,29/01/2018,9,12
10649,30/01/2018,9,12
10650,31/01/2018,9,12
10651,01/02/2018,9,12
10652,02/02/2018,9,12
10653,03/02/2018,9,12
10654,04/02/2018,9,12
10655,05/02/2018,9,12
10656,06/02/2018,9,12
10657,07/02/2018,9,12
10658,08/02/2018,9,12
10659,09/02/2018,9,12
10660,10/02/2018,9,12
10661,11/02/2018,9,12
10662,12/02/2018,9,12
10663,13/02/2018,9,12
10664,14/02/2018,9,12
10665,15/02/2018,9,12
10666,16/02/2018,9,12
10667,17/02/2018,9,12
10668,18/02/2018,9,12
10669,19/02/2018,9,12
10670,20/02/2018,9,12
10671,21/02/2018,9,12
10672,22/02/2018,9,12
10673,23/02/2018,9,12
10674,24/02/2018,9,12
10675,25/02/2018,9,12
10676,26/02/2018,9,12
10677,27/02/2018,9,12
10678,28/02/2018,9,12
10679,01/03/2018,9,12
10680,02/03/2018,9,12
10681,03/03/2018,9,12
10682,04/03/2018,9,12
10683,05/03/2018,9,12
10684,06/03/2018,9,12
10685,07/03/2018,9,12
10686,08/03/2018,9,12
10687,09/03/2018,9,12
10688,10/03/2018,9,12
10689,11/03/2018,9,12
10690,12/03/2018,9,12
10691,13/03/2018,9,12
10692,14/03/2018,9,12
10693,15/03/2018,9,12
10694,16/03/2018,9,12
10695,17/03/2018,9,12
10696,18/03/2018,9,12
10697,19/03/2018,9,12
10698,20/03/2018,9,12
10699,21/03/2018,9,12
10700,22/03/2018,9,12
10701,23/03/2018,9,12
10702,24/03/2018,9,12
10703,25/03/2018,9,12
10704,26/03/2018,9,12
10705,27/03/2018,9,12
10706,28/03/2018,9,12
10707,29/03/2018,9,12
10708,30/03/2018,9,12
10709,31/03/2018,9,12
10710,01/01/2018,10,12
10711,02/01/2018,10,12
10712,03/01/2018,10,12
10713,04/01/2018,10,12
10714,05/01/2018,10,12
10715,06/01/2018,10,12
10716,07/01/2018,10,12
10717,08/01/2018,10,12
10718,09/01/2018,10,12
10719,10/01/2018,10,12
10720,11/01/2018,10,12
10721,12/01/2018,10,12
10722,13/01/2018,10,12
10723,14/01/2018,10,12
10724,15/01/2018,10,12
10725,16/01/2018,10,12
10726,17/01/2018,10,12
10727,18/01/2018,10,12
10728,19/01/2018,10,12
10729,20/01/2018,10,12
10730,21/01/2018,10,12
10731,22/01/2018,10,12
10732,23/01/2018,10,12
10733,24/01/2018,10,12
10734,25/01/2018,10,12
10735,26/01/2018,10,12
10736,27/01/2018,10,12
10737,28/01/2018,10,12
10738,29/01/2018,10,12
10739,30/01/2018,10,12
10740,31/01/2018,10,12
10741,01/02/2018,10,12
10742,02/02/2018,10,12
10743,03/02/2018,10,12
10744,04/02/2018,10,12
10745,05/02/2018,10,12
10746,06/02/2018,10,12
10747,07/02/2018,10,12
10748,08/02/2018,10,12
10749,09/02/2018,10,12
10750,10/02/2018,10,12
10751,11/02/2018,10,12
10752,12/02/2018,10,12
10753,13/02/2018,10,12
10754,14/02/2018,10,12
10755,15/02/2018,10,12
10756,16/02/2018,10,12
10757,17/02/2018,10,12
10758,18/02/2018,10,12
10759,19/02/2018,10,12
10760,20/02/2018,10,12
10761,21/02/2018,10,12
10762,22/02/2018,10,12
10763,23/02/2018,10,12
10764,24/02/2018,10,12
10765,25/02/2018,10,12
10766,26/02/2018,10,12
10767,27/02/2018,10,12
10768,28/02/2018,10,12
10769,01/03/2018,10,12
10770,02/03/2018,10,12
10771,03/03/2018,10,12
10772,04/03/2018,10,12
10773,05/03/2018,10,12
10774,06/03/2018,10,12
10775,07/03/2018,10,12
10776,08/03/2018,10,12
10777,09/03/2018,10,12
10778,10/03/2018,10,12
10779,11/03/2018,10,12
10780,12/03/2018,10,12
10781,13/03/2018,10,12
10782,14/03/2018,10,12
10783,15/03/2018,10,12
10784,16/03/2018,10,12
10785,17/03/2018,10,12
10786,18/03/2018,10,12
10787,19/03/2018,10,12
10788,20/03/2018,10,12
10789,21/03/2018,10,12
10790,22/03/2018,10,12
10791,23/03/2018,10,12
10792,24/03/2018,10,12
10793,25/03/2018,10,12
10794,26/03/2018,10,12
10795,27/03/2018,10,12
10796,28/03/2018,10,12
10797,29/03/2018,10,12
10798,30/03/2018,10,12
10799,31/03/2018,10,12
10800,01/01/2018,1,13
10801,02/01/2018,1,13
10802,03/01/2018,1,13
10803,04/01/2018,1,13
10804,05/01/2018,1,13
10805,06/01/2018,1,13
10806,07/01/2018,1,13
10807,08/01/2018,1,13
10808,09/01/2018,1,13
10809,10/01/2018,1,13
10810,11/01/2018,1,13
10811,12/01/2018,1,13
10812,13/01/2018,1,13
10813,14/01/2018,1,13
10814,15/01/2018,1,13
10815,16/01/2018,1,13
10816,17/01/2018,1,13
10817,18/01/2018,1,13
10818,19/01/2018,1,13
10819,20/01/2018,1,13
10820,21/01/2018,1,13
10821,22/01/2018,1,13
10822,23/01/2018,1,13
10823,24/01/2018,1,13
10824,25/01/2018,1,13
10825,26/01/2018,1,13
10826,27/01/2018,1,13
10827,28/01/2018,1,13
10828,29/01/2018,1,13
10829,30/01/2018,1,13
10830,31/01/2018,1,13
10831,01/02/2018,1,13
10832,02/02/2018,1,13
10833,03/02/2018,1,13
10834,04/02/2018,1,13
10835,05/02/2018,1,13
10836,06/02/2018,1,13
10837,07/02/2018,1,13
10838,08/02/2018,1,13
10839,09/02/2018,1,13
10840,10/02/2018,1,13
10841,11/02/2018,1,13
10842,12/02/2018,1,13
10843,13/02/2018,1,13
10844,14/02/2018,1,13
10845,15/02/2018,1,13
10846,16/02/2018,1,13
10847,17/02/2018,1,13
10848,18/02/2018,1,13
10849,19/02/2018,1,13
10850,20/02/2018,1,13
10851,21/02/2018,1,13
10852,22/02/2018,1,13
10853,23/02/2018,1,13
10854,24/02/2018,1,13
10855,25/02/2018,1,13
10856,26/02/2018,1,13
10857,27/02/2018,1,13
10858,28/02/2018,1,13
10859,01/03/2018,1,13
10860,02/03/2018,1,13
10861,03/03/2018,1,13
10862,04/03/2018,1,13
10863,05/03/2018,1,13
10864,06/03/2018,1,13
10865,07/03/2018,1,13
10866,08/03/2018,1,13
10867,09/03/2018,1,13
10868,10/03/2018,1,13
10869,11/03/2018,1,13
10870,12/03/2018,1,13
10871,13/03/2018,1,13
10872,14/03/2018,1,13
10873,15/03/2018,1,13
10874,16/03/2018,1,13
10875,17/03/2018,1,13
10876,18/03/2018,1,13
10877,19/03/2018,1,13
10878,20/03/2018,1,13
10879,21/03/2018,1,13
10880,22/03/2018,1,13
10881,23/03/2018,1,13
10882,24/03/2018,1,13
10883,25/03/2018,1,13
10884,26/03/2018,1,13
10885,27/03/2018,1,13
10886,28/03/2018,1,13
10887,29/03/2018,1,13
10888,30/03/2018,1,13
10889,31/03/2018,1,13
10890,01/01/2018,2,13
10891,02/01/2018,2,13
10892,03/01/2018,2,13
10893,04/01/2018,2,13
10894,05/01/2018,2,13
10895,06/01/2018,2,13
10896,07/01/2018,2,13
10897,08/01/2018,2,13
10898,09/01/2018,2,13
10899,10/01/2018,2,13
10900,11/01/2018,2,13
10901,12/01/2018,2,13
10902,13/01/2018,2,13
10903,14/01/2018,2,13
10904,15/01/2018,2,13
10905,16/01/2018,2,13
10906,17/01/2018,2,13
10907,18/01/2018,2,13
10908,19/01/2018,2,13
10909,20/01/2018,2,13
10910,21/01/2018,2,13
10911,22/01/2018,2,13
10912,23/01/2018,2,13
10913,24/01/2018,2,13
10914,25/01/2018,2,13
10915,26/01/2018,2,13
10916,27/01/2018,2,13
10917,28/01/2018,2,13
10918,29/01/2018,2,13
10919,30/01/2018,2,13
10920,31/01/2018,2,13
10921,01/02/2018,2,13
10922,02/02/2018,2,13
10923,03/02/2018,2,13
10924,04/02/2018,2,13
10925,05/02/2018,2,13
10926,06/02/2018,2,13
10927,07/02/2018,2,13
10928,08/02/2018,2,13
10929,09/02/2018,2,13
10930,10/02/2018,2,13
10931,11/02/2018,2,13
10932,12/02/2018,2,13
10933,13/02/2018,2,13
10934,14/02/2018,2,13
